Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
96664;4;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;94,00;
96669;1;Nascimento;Rio de Janeiro;;;;176,00;176,00;
96676;1;Nascimento;Paraná;;;;132,00;132,00;
96679;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;11;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;17;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;21;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;22;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;23;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;24;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;25;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;26;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;29;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;30;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;31;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;32;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;33;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;34;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;35;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;36;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;37;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;38;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;39;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96679;40;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96682;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;5;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;7;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;8;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;9;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;11;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;18;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;19;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;20;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;21;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;22;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;23;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;24;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;25;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;27;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;28;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;29;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;31;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;32;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;33;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;34;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;35;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;38;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;39;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96682;40;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
96691;1;Distribuições Criminais;São Paulo - (Capital) ;;;;50,00;44,00;
96697;1;Nascimento;Minas Gerais ;;;;142,00;142,00;
96702;1;Certidão de Matrícula Atualizada com Negativa de Ônus;São Paulo;;;;80,00;94,00;
96703;1;Nascimento;Goias;;;;145,00;145,00;
96704;1;Negativa de Protesto;São Paulo - (Capital);;;;135,00;143,00;
96717;1;Nascimento;Goias;;;;121,00;145,00;
96721;1;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
96724;1;Certidão de Matrícula Atualizada com Negativa de Ônus;Paraná;;;;102,72;178,00;
96728;1;Óbito;São Paulo - (Interior);;;;75,00;90,00;
96729;1;Certidão de Imóvel - Pelo nome do Proprietário;Rio de Janeiro;;;;128,00;178,00;
96735;1;Nascimento;São Paulo - (Capital);;;;50,00;90,00;
96745;1;Negativa de Protesto;São Paulo - (Capital);;;;137,00;143,00;
96745;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
96745;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
96745;4;Justiça Federal;São Paulo - (Capital);;;;15,00;18,00;
96745;5;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
96679;41;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96749;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
96751;1;Nascimento;Mato Grosso do Sul;;;;80,00;142,00;
96679;42;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96752;1;Casamento;Bahia;;;;149,00;179,00;
96753;1;Nascimento;Bahia;;;;149,00;179,00;
96757;1;Óbito;São Paulo - (Interior);;;;75,00;90,00;
96758;1;Casamento;São Paulo - (Interior);;;;90,00;90,00;
96761;1;Nascimento;Minas Gerais ;;;;142,00;142,00;
96762;1;Nascimento;Minas Gerais ;;;;142,00;142,00;
96782;1;Nascimento;Rio grande do Sul;;;;145,00;143,00;
96798;1;Nascimento;Paraná;;;;132,00;132,00;
96831;1;Certidão de Matrícula Atualizada;São Paulo - (Interior e litoral);;;;103,00;103,00;
96846;1;Nascimento;Pernambuco;;;;184,00;184,00;
96857;1;Casamento;Ceará;;;;150,00;142,00;
96901;1;Casamento;Pernambuco;;;;153,00;184,00;
96912;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
96925;1;Casamento;Minas Gerais;;;;142,00;142,00;
96933;1;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
96937;1;Nascimento;São Paulo - (Capital);;;;81,00;90,00;
96942;1;Certidão de Matrícula Atualizada;Mato Grosso;;;;130,00;178,00;
96946;1;Certidão de Matrícula Atualizada com Negativa de Ônus;Distrito Federal;;;;178,00;178,00;
96984;1;Cancelamento de Protesto;Rio de Janeiro;;;;0,01;108,00;
96961;3;Nascimento;São Paulo - (Capital);;;;75,00;90,00;
96986;1;Nascimento;Mato Grosso;;;;70,00;151,00;
96993;1;Negativa de Protesto;Rio de Janeiro;;;;127,00;120,00;
96995;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96995;2;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
96995;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
96995;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97009;1;Nascimento;Rio de Janeiro;;;;147,00;176,00;
97011;1;Distribuidor Civel;São Paulo (Capital);;;;48,00;37,00;
97011;2;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
97015;1;Pesquisa de Imóveis;São Paulo;;;;0,01;94,00;
97011;3;Distribuidor Civel;São Paulo (Capital);;;;48,00;37,00;
97011;4;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
97037;1;Casamento;São Paulo - (Capital);;;;81,00;90,00;
97040;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
96589;7;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
97047;1;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
97047;2;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
97049;1;Nascimento;Paraíba ;;;;129,00;155,00;
97055;1;Nascimento;Pernambuco;;;;153,00;184,00;
97065;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;11;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;17;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;21;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;22;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;23;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;24;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;25;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;26;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;29;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;30;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;31;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;32;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;33;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;34;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;35;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;36;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;37;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;38;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;39;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;40;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;41;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;42;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;43;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;44;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;45;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;46;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;47;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;48;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;49;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;50;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;51;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;52;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;53;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;54;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;55;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;56;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;57;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;58;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;59;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;60;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;61;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;62;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;63;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;64;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;65;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;66;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;67;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;68;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;69;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;70;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;71;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;72;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;73;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;74;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;75;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;76;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;77;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;78;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;79;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;80;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;81;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;82;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;83;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;84;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;85;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;86;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;87;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;88;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;89;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;90;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;91;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;92;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;93;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;94;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;95;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;96;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;97;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;98;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;99;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;100;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;101;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;102;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;103;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;104;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;105;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;106;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;107;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;108;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;109;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;110;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;111;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;112;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;113;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;114;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;115;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;116;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;117;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;118;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;119;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;120;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;121;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;122;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;123;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;124;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;125;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;126;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;127;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;128;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;129;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;130;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;131;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;132;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;133;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;134;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;135;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;136;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;137;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;138;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;139;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;140;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;141;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;142;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;143;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;144;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;145;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;146;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;147;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;148;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;149;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;150;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;151;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;152;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;153;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;154;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;155;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;156;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;157;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;158;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;159;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;160;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;161;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;162;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;163;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;164;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;165;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;166;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;167;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;168;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;169;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;170;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;171;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;172;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;173;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;174;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;175;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;176;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;177;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;178;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;179;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;180;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;181;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;182;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;183;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;184;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;185;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;186;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;187;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;188;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;189;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;190;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;191;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;192;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;193;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;194;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;195;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;196;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;197;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;198;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;199;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;200;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;201;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;202;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;203;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;204;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;205;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;206;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;207;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;208;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;209;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
97065;210;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
